id,date,time,poster,text,word_count,char_length
114891542921713362,2025-07-21,09:50,@realDonaldTrump,"Crime in American Cities started to significantly rise when they went to CASHLESS BAIL. The WORST criminals are flooding our streets and endangering even our great law enforcement officers. It is a complete disaster, and must be ended, IMMEDIATELY!",39,248
114888488677783141,2025-07-20,20:53,@realDonaldTrump,"Adam Shifty Schiff is in BIG TROUBLE! He falsified Loan Documents. He once said my son would go to prison on a SCAM that Schiff, along with other Crooked Dems, illegally manufactured in order to stage an actual coup. My son did nothing wrong, knew nothing about the fictional story. It was an American Tragedy! Now Shifty should pay the price of prison for a real crime, not one made up by the corrupt accusers!",75,411
114888305041609390,2025-07-20,20:06,@realDonaldTrump,"Go get the GREAT NEW BOOK by Mark Levin. Its entitled ON POWER, and its the talk of the town. Read it, digest it, and enjoy it. He is truly, ONE OF A KIND!!! DJT",35,161
114888263063561606,2025-07-20,19:56,@realDonaldTrump,HOW DID SAMANTHA POWER MAKE ALL OF THAT MONEY???,9,48
114888253428431066,2025-07-20,19:53,@realDonaldTrump,Watch Mark Levin on FoxNews! NOW!!!,6,35
114888005422699333,2025-07-20,18:50,@realDonaldTrump,Greatest Bitcoinexplanation of all time,5,39
114887244433511273,2025-07-20,15:37,@realDonaldTrump,"The Wall Street Journal ran a typically untruthful story today by saying that Secretary of the Treasury, Scott Bessent, explained to me that firing Jerome Too Late Powell, the Worst Federal Reserve Chairman in History, would be bad for the Market. Nobody had to explain that to me. I know better than anybody whats good for the Market, and whats good for the U.S.A. If it werent for me, the Market wouldnt be at Record Highs right now, it probably would have CRASHED! So, get your information CORRECT. People dont explain to me, I explain to them!",97,547
114887236310446076,2025-07-20,15:35,@realDonaldTrump,"My statement on the Washington Redskins has totally blown up, but only in a very positive way. I may put a restriction on them that if they dont change the name back to the original Washington Redskins, and get rid of the ridiculous moniker, Washington Commanders, I wont make a deal for them to build a Stadium in Washington. The Team would be much more valuable, and the Deal would be more exciting for everyone. Cleveland should do the same with the Cleveland Indians. The Owner of the Cleveland Baseball Team, Matt Dolan, who is very political, has lost three Elections in a row because of that ridiculous name change. What he doesnt understand is that if he changed the name back to the Cleveland Indians, he might actually win an Election. Indians are being treated very unfairly. MAKE INDIANS GREAT AGAIN (MIGA)!",143,819
114885422115933668,2025-07-20,07:53,@realDonaldTrump,"Wow, time flies! Today is that Sixth Month Anniversary of my Second Term. Importantly, its being hailed as one of the most consequential periods of any President. In other words, we got a lot of good and great things done, including ending numerous wars of Countries not related to us other than through Trade and/or, in certain cases, friendship. Six months is not a long time to have totally revived a major Country. One year ago our Country was DEAD, with almost no hope of revival. Today the USA is the hottest and most respected Country anywhere in the World. Happy Anniversary!!!",102,585
114887221069099658,2025-07-20,15:31,@realDonaldTrump,"Last night, in New York City, an incredible CBP Officer was shot in the face by an Illegal Alien Monster freed into the Country under Joe Biden. He was apprehended at the Border in April 2023 but, instead of being deported, was RELEASED. The CBP Officer bravely fought off his attacker, despite his wounds, demonstrating enormous Skill and Courage. The Democrats have flooded our Nation with Criminal Invaders, and now, they must all be thrown out or, in some cases, immediately prosecuted in that we cannot take a chance that they are able to come back. Thats how evil and dangerous they are!",103,593
114886877289379131,2025-07-20,14:03,@realDonaldTrump,"Adam Schiff is a THIEF! He should be prosecuted, just like they tried to prosecute me, and everyone else The only difference is, WE WERE TOTALLY INNOCENT, IT WAS ALL A GIANT HOAX!",33,179
114886865806490349,2025-07-20,14:00,@realDonaldTrump,"Congratulations to William J. Pulte, Chairman of Fannie Mae and Freddie Mac, and Director of the Federal Housing Finance Agency, on the outstanding job he is doing. KEEP MOVING FORWARD, WILLIAM, DONT LET THE RADICAL LEFT WEAKLINGS STOP YOU!",39,240
114886140818665946,2025-07-20,10:56,@realDonaldTrump,"In the months leading up to the November 2016 election, the Intelligence Community agreed that there was no Intelligence that reflected that Russia was trying to hack the election...So it was very striking when we look back at the documents that I declassified and released that show there was a shift in early December",54,319
114886122800161990,2025-07-20,10:51,@realDonaldTrump,"It's worse than even politicization of intelligence; it was manufactured intelligence that sought to achieve President Obama's and his team's objective, which was undermining President Trump.""",26,192
114885987478070699,2025-07-20,10:17,@realDonaldTrump,"The Washington Whatevers should IMMEDIATELY change their name back to the Washington Redskins Football Team. There is a big clamoring for this. Likewise, the Cleveland Indians, one of the six original baseball teams, with a storied past. Our great Indian people, in massive numbers, want this to happen. Their heritage and prestige is systematically being taken away from them. Times are different now than they were three or four years ago. We are a Country of passion and common sense. OWNERS, GET IT DONE!!!",84,510
114885709058497784,2025-07-20,09:06,@realDonaldTrump,"I will try to save them, starting right now.",9,44
114885474879269820,2025-07-20,08:07,@realDonaldTrump,"My Poll Numbers within the Republican Party, and MAGA, have gone up, significantly, since the Jeffrey Epstein Hoax was exposed by the Radical Left Democrats and, just plain troublemakers. They have hit 90%, 92%, 93%, and 95%, in various polls, and are all Republican Party records. The General Election numbers are my highest, EVER! People like Strong Borders, and all of the many other things I have done. GOD BLESS AMERICA. MAGA!",72,431
114883115543279223,2025-07-19,22:07,@realDonaldTrump,"""BLOCKBUSTER SCANDAL""",2,21
114882476831486897,2025-07-19,19:24,@realDonaldTrump,"We had, in President Obama and his leadership team, people who did not want to accept the will of the American people in electing Donald Trump in 2016 and therefore cooked up this treasonous conspiracy toeffectively launch a years-long coup against the sitting President of the United States.",48,292
114882442101879216,2025-07-19,19:15,@realDonaldTrump,Great job by young and talented Harrison Fields on FoxNews. The Panel was fantastic on prosecuting Obama and the thugs who have just been unequivocally exposed on highest level Election Fraud. Congratulations to Tulsi Gabbard. Keep it coming!!!,38,244
114882283904953607,2025-07-19,18:35,@realDonaldTrump,"Hopefully the very talented John Thune, fresh off our many victories over the past two weeks and, indeed, 6 months, will cancel August recess (and long weekends!), in order to get my incredible nominees confirmed. We need them badly!!! DJT",40,239
114880074981803996,2025-07-19,09:13,@realDonaldTrump,"I have asked the Justice Department to release all Grand Jury testimony with respect to Jeffrey Epstein, subject only to Court Approval. With that being said, and even if the Court gave its full and unwavering approval, nothing will be good enough for the troublemakers and radical left lunatics making the request. It will always be more, more, more. MAGA!",60,357
114880031264786538,2025-07-19,09:02,@realDonaldTrump,"All three nuclear sites in Iran were completely destroyed and/or OBLITERATED. It would take years to bring them back into service and, if Iran wanted to do so, they would be much better off starting anew, in three different locations, prior to those sites being obliterated, should they decide to do so. Thank you for your attention to this matter!",60,348
114877342999804008,2025-07-18,21:39,@realDonaldTrump,We have fulfilled so many of our promisesOne Big Beautiful BillLaken Riley ActTAKE IT DOWN ActRescissions Act of 2025HALT Fentanyl ActGENIUS Act,22,144
114875121407553446,2025-07-18,12:14,@realDonaldTrump,Everybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,14,79
114876927258467384,2025-07-18,19:53,@realDonaldTrump,I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the worldThe Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins,40,252
114876683513144253,2025-07-18,18:51,@realDonaldTrump,"BREAKING NEWS: We have just filed a POWERHOUSE Lawsuit against everyone involved in publishing the false, malicious, defamatory, FAKE NEWS article in the useless rag that is, The Wall Street Journal. This historic legal action is being brought against the so-called authors of this defamation, the now fully disgraced WSJ, as well as its corporate owners and affiliates, with Rupert Murdoch and Robert Thomson (whatever his role is!) at the top of the list. We have proudly held to account ABC and George Slopadopoulos, CBS and 60 Minutes, The Fake Pulitzer Prizes, and many others who deal in, and push, disgusting LIES, and even FRAUD, to the American People. This lawsuit is filed not only on behalf of your favorite President, ME, but also in order to continue standing up for ALL Americans who will no longer tolerate the abusive wrongdoings of the Fake News Media. I hope Rupert and his friends are looking forward to the many hours of depositions and testimonies they will have to provide in this case. Thank you for your attention to this matter. We will, MAKE AMERICA GREAT AGAIN!",185,1089
114876671293627236,2025-07-18,18:48,@realDonaldTrump,"Congresswoman Monica De La Cruz is doing an incredible job representing the wonderful people of Texas 15th Congressional District!A very successful Small Businesswoman, Monica knows the AMERICA FIRST Policies necessary to Create GREAT Jobs, Unleash Innovation, and Restore American Energy DOMINANCE. She is fighting tirelessly to Cut Taxes and Regulations, Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Farmers and American Agriculture, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.Monica De La Cruz has my Complete and Total Endorsement for Re-Election SHE WILL NEVER LET YOU DOWN!",94,655
114876653599100275,2025-07-18,18:43,@realDonaldTrump,"Congressman Mark Harris is a terrific Representative for the incredible people of North Carolinas 8th Congressional District!Mark has a strong Record of SUCCESS, and compelling support from his Community. In Congress, he is working tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Advocate for our Great Military/Veterans, and Defend our always under siege Second Amendment.Mark Harris has my Complete and Total Endorsement for Re-Election HE WILL NEVER LET YOU DOWN!",108,711
114876640511652135,2025-07-18,18:40,@realDonaldTrump,"Congressman Derek Schmidt is an incredible Representative of Kansas 2nd Congressional District!A fifth generation Kansan, Derek served as State Attorney General for 12 years prior to becoming a distinguished and Highly Respected Congressman. In Congress, he is fighting tirelessly to Champion our Great Farmers and American Agriculture, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Derek Schmidt has my Complete and Total Endorsement for Re-Election HE WILL NOT LET YOU DOWN!",93,659
114876638674610838,2025-07-18,18:39,@realDonaldTrump,"Congressman Barry Loudermilk is a Tremendous Advocate for the Great People of Georgias 11th Congressional District!A Brave U.S. Air Force Veteran, Barry knows what is required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is working hard to Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Safeguard our Elections, and Protect our always under siege Second Amendment.Barry Loudermilk has my Complete and Total Endorsement for Re-Election HE WILL NOT LET YOU DOWN!",92,628
114876637907797002,2025-07-18,18:39,@realDonaldTrump,"Congressman Tracey Mann is an incredible Representative for the wonderful people of Kansas Big First Congressional District!A fifth generation Farmer, Tracey is a strong and effective Voice for American Agriculture. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Tracey Mann has my Complete and Total Endorsement for Re-Election HE WILL NEVER LET YOU DOWN!",103,684
114876636997078377,2025-07-18,18:39,@realDonaldTrump,"Congressman Mark Messmer is a Fantastic Representative for the Great People of Indianas 8th Congressional District!Mark has an incredible Record of Success, and strong support from his Community. In Congress, he is working tirelessly to Protect Hoosier Values, Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Ensure American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Military/Veterans, and Defend our always under siege Second Amendment.Mark Messmer has my Complete and Total Endorsement for Re-Election HE WILL NOT LET YOU DOWN!",105,695
114876636266908918,2025-07-18,18:39,@realDonaldTrump,"Congressman Kevin Hern is a Tremendous Champion for Oklahomas 1st Congressional District!As the Chair of the House Republican Policy Committee, Kevin is doing a fantastic job advancing our AMERICA FIRST Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Great Farmers and American Agriculture, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.Kevin Hern has my Complete and Total Endorsement for Re-Election HE WILL NEVER LET YOU DOWN!",95,651
114876635509809217,2025-07-18,18:39,@realDonaldTrump,"Congresswoman Ann Wagner is doing an incredible job representing the amazing people of Missouris 2nd Congressional District!As the Chair of the Financial Services Subcommittee on Capital Markets, Ann knows the AMERICA FIRST Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nations Golden Age. She is fighting tirelessly to Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Ann Wagner has my Complete and Total Endorsement for Re-Election SHE WILL NOT LET YOU DOWN!",92,632
114876634662612316,2025-07-18,18:38,@realDonaldTrump,"Congresswoman Stephanie Bice is doing a truly fantastic job representing the incredible people of Oklahomas 5th Congressional District!Stephanie has a strong Record of Success, and resounding support from her Community. In Congress, she is fighting tirelessly to Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Stephanie Bice has my Complete and Total Endorsement for Re-Election SHE WILL NOT LET YOU DOWN!",104,704
114876633650538046,2025-07-18,18:38,@realDonaldTrump,"Congresswoman Lauren Boebert is an America First Patriot, who is doing an incredible job representing Colorados 4th Congressional District!A MAGA Warrior, who has been with us from the very beginning, Lauren is working hard to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Secure our now VERY Secure (Record Setting!) Southern Border, Support our Military/Veterans, and Defend our always under siege Second Amendment.Lauren Boebert has my Complete and Total Endorsement for Re-Election SHE WILL NEVER LET YOU DOWN!",98,637
114876632946481372,2025-07-18,18:38,@realDonaldTrump,"Congressman Max Miller is a fantastic Champion for the Great People of Ohios 1st Congressional District!Max bravely served our Country in the U.S. Marine Corps and, during my First Administration, worked hard to advance our AMERICA FIRST Agenda. In Congress, Max continues to fight tirelessly to Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Great Military/Veterans, Cut Taxes and Regulations, Support our Incredible Farmers, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment.Max Miller has my Complete and Total Endorsement HE WILL NOT LET YOU DOWN!",105,711
114876632160599681,2025-07-18,18:38,@realDonaldTrump,"Congressman Brandon Gill is a MAGA Warrior for the wonderful people of Texas 26th Congressional District! I have known Brandons family for many years. He has an incredible wife, Danielle, two beautiful children, and a truly great father-in-law, Dinesh DSouza.As the Freshman Class President in Congress, Brandon is doing a tremendous job advancing our AMERICA FIRST Agenda. He is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Incredible Military/Veterans, Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.Brandon Gill has my Complete and Total Endorsement for Re-Election HE WILL NEVER LET YOU DOWN!",122,829
114874476139755852,2025-07-18,09:30,@realDonaldTrump,"Big signing at 2:30 in the White House. Congratulations to our GREAT REPUBLICANS for being able to accomplish so much, a record, in so short a period of time. All the Democrats do is complain and criticize, AND GET NOTHING DONE. They are a Party of the Past!",48,258
114874426878030436,2025-07-18,09:17,@realDonaldTrump,"I look forward to getting Rupert Murdoch to testify in my lawsuit against him and his pile of garbage newspaper, the WSJ. That will be an interesting experience!!!",28,163
114874422468516376,2025-07-18,09:16,@realDonaldTrump,"I absolutely love that Colbert got fired. His talent was even less than his ratings. I hear Jimmy Kimmel is next. Has even less talent than Colbert! Greg Gutfeld is better than all of them combined, including the Moron on NBC who ruined the once great Tonight Show.",48,265
114874392904679623,2025-07-18,09:08,@realDonaldTrump,"I absolutely love that Colbert got fired. His talent was even less than his ratings. I hear Jimmy Kimmel is next. Has even less talent than Colbert! Greg Gutfeld is better than all of them combined, including the Moron on NBC who ruined the once great Tonight Show.",48,265
114874138131177867,2025-07-18,08:04,@realDonaldTrump,"If there was a smoking gun on Epstein, why didnt the Dems, who controlled the files for four years, and had Garland and Comey in charge, use it? BECAUSE THEY HAD NOTHING!!!",32,172
114873989056155321,2025-07-18,07:26,@realDonaldTrump,"Lower the Rate, Too Late!",5,25
114873827864802531,2025-07-18,06:45,@realDonaldTrump,"Too Late, and the Fed, are choking out the housing market with their high rate, making it difficult for people, especially the young, to buy a house. He is truly one of my worst appointments. Sleepy Joe saw how bad he was and reappointed him anyway - And the Fed Board has done nothing to stop this numbskull from hurting so many people. In many ways the Board is equally to blame! The USA is Rockin, there is VERY LOW INFLATION, and we deserve to be at 1%, saving One Trillion Dollars a year on Interest Costs. I cant tell you how dumb Too Late is - So bad for our Country!",112,574
114872393229075156,2025-07-18,00:40,@realDonaldTrump,"HOUSE APPROVES NINE BILLION DOLLAR CUTS PACKAGE, INCLUDING ATROCIOUS NPR AND PUBLIC BROADCASTING, WHERE BILLIONS OF DOLLARS A YEAR WERE WASTED. REPUBLICANS HAVE TRIED DOING THIS FOR 40 YEARS, AND FAILED.BUT NO MORE. THIS IS BIG!!!",36,230
114871752316281496,2025-07-17,21:57,@realDonaldTrump,"The Wall Street Journal printed a FAKE letter, supposedly to Epstein. These are not my words, not the way I talk. Also, I dont draw pictures. I told Rupert Murdoch it was a Scam, that he shouldnt print this Fake Story. But he did, and now Im going to sue his ass off, and that of his third rate newspaper. Thank you for your attention to this matter! DJT",69,354
114871557460531003,2025-07-17,21:07,@realDonaldTrump,"Based on the ridiculous amount of publicity given to Jeffrey Epstein, I have asked Attorney General Pam Bondi to produce any and all pertinent Grand Jury testimony, subject to Court approval. This SCAM, perpetuated by the Democrats, should end, right now!",41,255
114871422727186590,2025-07-17,20:33,@realDonaldTrump,"The Wall Street Journal, and Rupert Murdoch, personally, were warned directly by President Donald J. Trump that the supposed letter they printed by President Trump to Epstein was a FAKE and, if they print it, they will be sued. Mr. Murdoch stated that he would take care of it but, obviously, did not have the power to do so. The Editor of The Wall Street Journal, Emma Tucker, was told directly by Karoline Leavitt, and by President Trump, that the letter was a FAKE, but Emma Tucker didnt want to hear that. Instead, they are going with a false, malicious, and defamatory story anyway. President Trump will be suing The Wall Street Journal, NewsCorp, and Mr. Murdoch, shortly. The Press has to learn to be truthful, and not rely on sources that probably dont even exist. President Trump has already beaten George Stephanopoulos/ABC, 60 Minutes/CBS, and others, and looks forward to suing and holding accountable the once great Wall Street Journal. It has truly turned out to be a Disgusting and Filthy Rag and, writing defamatory lies like this, shows their desperation to remain relevant. If there were any truth at all on the Epstein Hoax, as it pertains to President Trump, this information would have been revealed by Comey, Brennan, Crooked Hillary, and other Radical Left Lunatics years ago. It certainly would not have sat in a file waiting for TRUMP to have won three Elections. This is yet another example of FAKE NEWS!",245,1430
114869053826157428,2025-07-17,10:31,@rapidresponse47,"Bristol-Myers Squibb and Pfizer plan to sell the widely used blood thinner Eliquis directly to patients at a discounted cash price""Joint venture launching direct-to-consumer service of Eliquis after discussions with Trump administration""",32,237
114870310221162497,2025-07-17,15:50,@realDonaldTrump,I am pleased to announce that Salena just reached NUMBER ONE!,11,61
114837554019633896,2025-07-11,21:00,@realDonaldTrump,"Salena Zito has written a powerful new Book, BUTLER: The Untold Story of the Near Assassination of Donald Trump and the Fight for Americas Heartland. Salena was an eyewitness to that terrible day, and understands the unbreakable Spirit of our Movement to FIGHT, FIGHT, FIGHT. The Future of our Nation resides in the Hearts and Souls of the People of this Country, and Salena knows we will not rest until we, MAKE AMERICA GREAT AGAIN. Preorder your copy today:",79,459
114868979061610454,2025-07-17,10:12,@realDonaldTrump,Too Late: Great numbers just out. LOWER THE RATE!!! DJT,10,55
114866148855492915,2025-07-16,22:12,@realDonaldTrump,"Tom Homan: President Trump secured this border, the highest level EVER-/in seven weekshe took the most unsecure border weve ever seenand secured it in seven weeks.",26,163
114865317698739416,2025-07-16,18:40,@realDonaldTrump,President Trump Signs HALT Fentanyl Act into Law,8,48
114865507306954051,2025-07-16,19:29,@realDonaldTrump,"Americans know we need a better Healthcare System to properly serve our Great Communities that were abandoned by the Radical Left Democrats. That is why Republicans included $50 Billion Dollars in the ONE BIG BEAUTIFUL BILL to strengthen our most vulnerable Hospitals, including those in Rural areas. BUT, EVERY DEMOCRAT VOTED AGAINST THIS FUNDING! I want to thank all of the Republicans in Congress who worked incredibly hard to make this achievement possible. OUR NATION THANKS YOU, TOO!",78,489
114865506222851432,2025-07-16,19:28,@realDonaldTrump,"To the Law abiding, Tax paying, Hardworking Citizens of the United States of America, I am thrilled to announce that I have officially freed you from funding Californias disastrously overpriced, HIGH SPEED TRAIN TO NOWHERE. This boondoggle, led by the incompetent Governor of California, Gavin Newscum, has cost Taxpayers Hundreds of Billions of Dollars, and we have received NOTHING in return except Cost Overruns. The Railroad we were promised still does not exist, and never will. This project was Severely Overpriced, Overregulated, and NEVER DELIVERED. Thanks to Transportation Secretary Sean Duffy, not a SINGLE penny in Federal Dollars will go towards this Newscum SCAM ever again. This was an ill-conceived and unnecessary project, and a total waste of Taxpayer money But no more!",123,788
114865352052263270,2025-07-16,18:49,@realDonaldTrump,"I am pleased to nominate Jennifer Mascott to serve as a Judge on the United States Court of Appeals for the Third Circuit. Jennifer clerked for Justice Clarence Thomas and Justice Brett Kavanaugh, where she learned much about upholding the Constitution, and safeguarding our Freedoms. Jennifer is a Highly Respected Constitutional Law Professor, served in the Department of Justice during my First Term, and currently works in the White House Counsels Office. The incredible people of Delaware, Pennsylvania, and New Jersey have Great Confidence in Jennifer. She will be a STRONG Judge, and protect the Rule of Law. Congratulations, Jenn!",100,638
114865342296740017,2025-07-16,18:47,@realDonaldTrump,It was my Great Honor to welcome the Prime Minister and Crown Prince of Bahrain today at the White House. We have had a tremendous relationship with Bahrain over the yearsand they have been a fantastic ally!,37,207
114864763487869986,2025-07-16,16:19,@realDonaldTrump,"I have been speaking to Coca-Cola about using REAL Cane Sugar in Coke in the United States, and they have agreed to do so. Id like to thank all of those in authority at Coca-Cola. This will be a very good move by them Youll see. Its just better!",49,245
114863423197999192,2025-07-16,10:39,@realDonaldTrump,"Secretary of Energy, Chris Wright: President Trump has TRANSFORMED the American energy landscape. You're going to see a lot more of big, beautiful, clean coal!",25,159
114863410012919913,2025-07-16,10:35,@realDonaldTrump,"Fox Business: Tariff revenues topped a record $113 billion for the first time during the fiscal year a revelation that comes as President Donald Trump imposes near-weekly duties on some of the worlds largest economiesThe U.S. received more than $27 billion in customs duties in June, the highest figure so far this year, according to the Treasury Department's Customs and Certain Excise Taxes data",64,397
114863380166048416,2025-07-16,10:28,@realDonaldTrump,President Trump Solidifies U.S. Position as Leader in AI,9,56
114863203348237352,2025-07-16,09:43,@realDonaldTrump,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steele Dossier, the lying 51 Intelligence Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Bidens bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clintons big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - Its all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this bullshit, hook, line, and sinker. They havent learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Countrys history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, dont even think about talking of our incredible and unprecedented success, because I dont want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",243,1407
114863179955821383,2025-07-16,09:37,@realDonaldTrump,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steel Dossier, the lying 51 Intelligence Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Bidens bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clintons big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - Its all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this bullshit, hook, line, and sinker. They havent learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Countrys history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, dont even think about talking of our incredible and unprecedented success, because I dont want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",243,1406
114860136006223294,2025-07-15,20:43,@realDonaldTrump,"I am in the Oval Office with 11 of the 12 Congressmen/women necessary to pass the GENIUS Act and, after a short discussion, they have all agreed to vote tomorrow morning in favor of the Rule. Speaker of the House Mike Johnson was at the meeting via telephone, and looks forward to taking the Vote as early as possible. I want to thank the Congressmen/women for their quick and positive response. MAKE AMERICA GREAT AGAIN!",75,421
114859554812594090,2025-07-15,18:15,@realDonaldTrump,"BIG WIN today in Florida State Court for powerhouse TRUTH Social! Fake claims against the Company, and your favorite President, ME, were dismissed in a thoughtful and smart opinion. TRUTH is hotter than ever, and only getting bigger and better all over the World. TRUTH is my Voice, and an absolutely vital platform for all of us who are working nonstop to, MAKE AMERICA GREAT AGAIN!",66,383
114859213229042831,2025-07-15,16:48,@realDonaldTrump,I am pleased to announce that Salena just reached NUMBER ONE!,11,61
114858915682735686,2025-07-15,15:32,@realDonaldTrump,"Join me LIVE in Pittsburgh, Pennsylvania!",6,41
114858743257523727,2025-07-15,14:48,@realDonaldTrump,Thank you to Ken Langone. Very nice!,7,36
114858589852139958,2025-07-15,14:09,@realDonaldTrump,"To the many Great Americans enjoying their Summer Vacations in Atlantic City, Wildwood, and Cape May, in the wonderful State of New Jersey, overlooking the Atlantic Ocean:Remember that your Republican Congressman, and my GREAT friend, Jeff Van Drew, is fighting hard, and WINNING, to keep your Beaches BEAUTIFUL, with NO WINDMILLS. In fact, we just beat one of the biggest Windmill projects anywhere in the World. It would have been a disaster, but they gave up because of the onslaught of TRUMP/Van Drew. Great job, Jeff!",86,522
114858589029028619,2025-07-15,14:09,@realDonaldTrump,"This morning I finalized an important Deal with the Republic of Indonesia after speaking with their Highly Respected President Prabowo Subianto. This landmark Deal opens up Indonesias ENTIRE MARKET to the United States for the first time in History. As part of the Agreement, Indonesia has committed to purchasing $15 Billion Dollars in U.S. Energy, $4.5 Billion Dollars in American Agricultural Products, and 50 Boeing Jets, many of them 777s. For the first time ever, our Ranchers, Farmers, and Fishermen will have Complete and Total Access to the Indonesian Market of over 280 million people. In addition, Indonesia will pay the United States a 19% Tariff on all Goods they export to us, while U.S. Exports to Indonesia are to be Tariff and Non Tariff Barrier FREE. If there is any Transshipment from a higher Tariff Country, then that Tariff will be added on to the Tariff that Indonesia is paying. Thank you to the People of Indonesia for your friendship and commitment to balancing our Trade Deficit. We will keep DELIVERING for the American People, and the People of Indonesia!",181,1084
114858547001755577,2025-07-15,13:59,@realDonaldTrump,"On my way to Pittsburgh, Pennsylvania",6,37
